OwnerUserId,Score
"345863","131"
"234004","17"
"279560","72"
"286260","19"
"72448","96"
"348645","66"
"143378","182"
"234435","43"
"248037","111"
"70942","14"
"305987","8"
"351375","3"
"114916","50"
"84398","69"
"353295","50"
"251304","143"
"354299","59"
"354497","55"
"355250","30"
"101251","169"
"303056","17"
"219406","14"
"130024","42"
"351469","50"
"357431","6"
"243782","176"
"348131","11"
"106528","85"
"297115","83"
"38491","81"
"84131","159"
"352550","18"
"219999","34"
"244413","26"
"356277","74"
"284454","32"
"296635","23"
"248827","370"
"106224","652"
"63761","249"
"226431","50"
"362162","47"
"669388","32"
"63094","96"
"23886","35"
"123140","131"
"74283","61"
"88106","11"
"183579","87"
"227932","21"
"381293","5"
"52420","33"
"368598","30"
"325776","35"
"160820","187"
"197229","59"
"8479","20"
"373609","37"
"13009","24"
"98204","39"
"376287","45"
"181310","89"
"359131","216"
"356438","69"
"361578","11"
"228916","113"
"107277","25"
"98215","26"
"4653","15"
"146780","89"
"38211","6"
"384675","14"
"386034","45"
"140877","31"
"301708","39"
"370381","110"
"117700","40"
"372519","21"
"158008","7"
"199397","40"
"235179","35"
"234939","24"
"184160","39"
"389134","6"
"190623","49"
"196921","6"
"113910","13"
"290957","30"
"223386","27"
"226932","23"
"267269","101"
"398341","43"
"38055","96"
"395914","46"
"47036","22"
"117801","21"
"15649","52"
"397991","61"
"258526","49"
"256763","51"
"240337","27"
"402568","140"
"304357","20"
"330565","55"
"398435","47"
"356973","2"
"306643","26"
"297791","117"
"368817","19"
"7193","106"
"2136202","49"
"413394","11"
"117700","76"
"50913","18"
"307825","73"
"148814","10"
"410543","204"
"426006","22"
"175893","33"
"409613","20"
"398431","10"
"1785","70"
"414812","13"
"380562","132"
"80572","52"
"101863","34"
"357189","26"
"418424","99"
"341144","65"
"339020","101"
"393035","32"
"98247","42"
"211452","119"
"257942","66"
"58029","19"
"364969","66"
"67945","97"
"198729","81"
"98494","31"
"421182","119"
"292023","15"
"381874","97"
"355651","251"
"55366","260"
"122466","11"
"425848","28"
"342694","5"
"260127","151"
"314836","55"
"108915","39"
"177674","15"
"147601","47"
"257530","43"
"454665","102"
"376947","15"
"99214","45"
"97688","92"
"335707","27"
"48928","4"
"428789","177"
"297115","76"
"433417","44"
"52256","69"
"318205","42"
"436438","62"
"371707","12"
"74896","254"
"234543","118"
"372862","34"
"439473","20"
"253976","57"
"4653","126"
"296427","155"
"450504","39"
"448070","227"
"165589","44"
"403658","8"
"405398","5"
"122994","113"
"398434","716"
"316429","43"
"436175","39"
"15622","139"
"444953","27"
"427309","232"
"412729","59"
"264795","42"
"448226","20"
"100773","74"
"253231","73"
"424514","26"
"441631","20"
"229424","21"
"453227","684"
"137575","22"
"324322","18"
"358450","11"
"238030","624"
"416729","25"
"48523","92"
"282772","26"
"431472","143"
"363603","30"
"184774","103"
"416941","6"
"296257","440"
"296937","21"
"217067","51"
"178301","220"
"271262","15"
"26858","30"
"49982","44"
"248848","35"
"19038","12"
"302577","64"
"282706","30"
"9951","419"
"43615","58"
"130015","48"
"26270","22"
"404","44"
"232565","22"
"151841","27"
"301829","56"
"","91"
"292246","9"
"25282","50"
"210368","18"
"306627","41"
"90025","118"
"260990","88"
"216605","30"
"277696","19"
"240193","9"
"246114","102"
"283217","39"
"57482","115"
"45603","176"
"97901","46"
"4782","16"
"4653","44"
"313504","86"
"313518","125"
"306472","14"
"39677","16"
"313632","59"
"255971","23"
"213323","33"
"107768","24"
"315740","114"
"257797","57"
"10431","26"
"42981","47"
"121363","53"
"140811","125"
"319254","266"
"55583","77"
"63235","38"
"159793","37"
"157027","41"
"310275","48"
"54829","296"
"155080","28"
"82368","186"
"159793","65"
"323725","20"
"118989","41"
"253348","44"
"239527","27"
"133648","65"
"233202","481"
"102533","138"
"3085","111"
"199148","118"
"63520","46"
"330731","28"
"152422","96"
"286289","66"
"98514","72"
"304151","97"
"260594","9"
"358894","244"
"244333","46"
"253387","563"
"268733","351"
"104526","36"
"254257","43"
"336580","36"
"71522","120"
"287813","20"
"19212","85"
"323404","119"
"166940","70"
"56007","20"
"340567","62"
"337560","11"
"296074","72"
"2118","56"
"277578","13"
"312675","10"
"325727","155"
"1031","67"
"339688","297"
"270572","145"
"318700","15"
"243114","46"
"59242","62"
"142018","76"
"345410","76"
"319905","25"
"198128","159"
"313763","19"
"164299","153"
"342852","65"
"98514","427"
"348010","59"
"34537","69"
"246963","61"
"341673","42"
"192549","236"
"323288","26"
"125491","58"
"304961","47"
"329692","73"
"198729","81"
"135797","23"
"317555","47"
"312833","35"
"313197","61"
"17360","115"
"354459","89"
"281488","28"
"340183","22"
"268349","19"
"283055","95"
"275449","36"
"361838","39"
"110495","29"
"262655","89"
"361179","193"
"9611","111"
"363233","54"
"6583","85"
"270311","65"
"277578","16"
"38743","237"
"146780","37"
"117700","21"
"239879","132"
"354204","66"
"324397","55"
"64138","47"
"364161","15"
"112100","35"
"283630","515"
"366135","37"
"97160","15"
"202875","168"
"135328","7"
"368819","17"
"339076","27"
"130076","324"
"277087","31"
"276289","40"
"245076","105"
"368995","17"
"332606","219"
"367244","2"
"191670","35"
"276503","3"
"99502","59"
"373141","5"
"372501","47"
"257064","55"
"147601","101"
"248430","76"
"274053","23"
"296568","41"
"32812","27"
"81946","43"
"338109","7"
"250524","74"
"352833","18"
"39677","216"
"381203","384"
"1431","112"
"321927","25"
"231917","65"
"114066","177"
"362750","62"
"224859","35"
"243494","50"
"246963","53"
"372366","22"
"383325","19"
"160928","8"
"","43"
"130015","142"
"112355","153"
"389613","37"
"20774","31"
"300517","28"
"366133","87"
"375375","70"
"203604","78"
"363815","30"
"366051","155"
"370100","67"
"25968","38"
"389500","45"
"248547","29"
"383352","81"
"100516","59"
"12605","100"
"398077","22"
"398019","44"
"95642","61"
"329637","55"
"79465","11"
"246114","317"
"314087","45"
"99821","49"
"402527","37"
"226968","69"
"191299","52"
"385563","96"
"359862","43"
"4534","73"
"174261","248"
"392463","111"
"201090","122"
"391441","112"
"409686","43"
"225667","146"
"381699","286"
"380979","47"
"259227","17"
"301839","23"
"81926","77"
"352959","21"
"399104","89"
"125562","207"
"363606","87"
"222380","215"
"231716","70"
"402274","270"
"187182","14"
"404020","36"
"4653","34"
"360314","23"
"51151","7"
"277434","22"
"75877","42"
"243655","177"
"231435","148"
"263215","74"
"299711","25"
"223367","7"
"273456","187"
"172543","33"
"250138","29"
"422713","68"
"260334","14"
"221149","347"
"339865","16"
"367273","88"
"362088","84"
"427393","39"
"378874","66"
"393467","41"
"367486","67"
"4239","59"
"361427","184"
"113124","25"
"257530","98"
"429507","78"
"255562","141"
"39677","47"
"413414","71"
"36545","54"
"387093","29"
"178301","26"
"426344","95"
"314597","24"
"227523","10"
"383148","35"
"158455","11"
"205929","63"
"172376","33"
"359157","38"
"421851","35"
"221564","50"
"427494","167"
"19875","58"
"277241","59"
"148607","67"
"439621","61"
"50468","84"
"435559","87"
"378183","50"
"297115","32"
"446733","89"
"305469","147"
"287316","153"
"266360","40"
"350722","21"
"240698","16"
"448041","197"
"449444","191"
"450155","147"
"2275","230"
"453009","3"
"450148","135"
"428231","9"
"106118","43"
"187730","45"
"12983","45"
"379008","75"
"457799","11"
"378874","32"
"439866","77"
"448408","17"
"457896","783"
"379437","38"
"459962","12"
"172543","40"
"214296","197"
"438864","33"
"181761","20"
"72106","36"
"102635","83"
"450925","10"
"10088","50"
"384306","141"
"411247","23"
"4653","41"
"435584","6"
"446668","36"
"1909","99"
"454848","16"
"346583","94"
"434089","71"
"461972","66"
"464508","90"
"379888","33"
"462754","30"
"","60"
"129805","128"
"281059","140"
"175562","133"
"281070","71"
"280143","81"
"206446","187"
"156458","37"
"262854","17"
"18986","114"
"283517","74"
"171855","101"
"284698","87"
"83897","32"
"357024","46"
"114066","271"
"257705","379"
"138120","72"
"257942","68"
"285546","172"
"288980","86"
"290488","60"
"249991","15"
"240337","385"
"291171","123"
"291196","31"
"136449","31"
"253511","125"
"260152","68"
"5186","38"
"171546","69"
"166258","57"
"171842","47"
"166940","117"
"26237","86"
"286802","64"
"24744","35"
"287047","86"
"234322","26"
"187033","6"
"282329","486"
"265791","135"
"138579","99"
"300922","35"
"212809","24"
"5","143"
"6486","165"
"216064","17"
"223214","28"
"84685","122"
"47013","55"
"198437","50"
"304648","11"
"9951","86"
"248865","235"
"300076","161"
"277516","42"
"300118","65"
"307624","58"
"307633","111"
"278711","23"
"80932","43"
"308328","28"
"252037","32"
"65387","19"
"302167","19"
"284118","79"
"28098","26"
"297800","45"
"143310","2"
"287643","23"
"314532","38"
"","36"
"138023","254"
"316560","47"
"256761","114"
"245549","68"
"139300","6"
"113037","5"
"317301","30"
"318027","54"
"200477","248"
"245549","58"
"116","274"
"445584","79"
"305555","161"
"221529","15"
"38058","51"
"319081","48"
"166264","330"
"282315","5"
"286802","36"
"206463","105"
"87116","8"
"134397","85"
"319969","39"
"294705","12"
"53261","124"
"172637","14"
"292615","24"
"287813","37"
"137641","39"
"276052","61"
"326780","48"
"246070","53"
"115988","37"
"235350","83"
"243918","36"
"260023","17"
"207258","10"
"2152275","14"
"238052","23"
"165309","1"
"6158","32"
"249940","153"
"333900","24"
"334600","8"
"1693173","88"
"88493","68"
"157882","1250"
"234322","259"
"314088","37"
"179736","63"
"1031","142"
"45891","48"
"328518","149"
"155137","97"
"75787","44"
"243782","118"
"296635","30"
"326821","15"
"233971","49"
"39321","3"
"133802","185"
"115385","25"
"32834","62"
"334823","21"
"251102","13"
"316959","5"
"275218","78"
"40480","4"
"347872","52"
"434051","9"
"84424","73"
"198514","236"
"247243","151"
"326780","10"
"350630","5"
"295189","294"
"194676","243"
"254528","61"
"235297","687"
"11236","57"
"353538","107"
"349297","171"
"271534","454"
"165589","60"
"300097","16"
"323015","45"
"18853","1"
"20070","129"
"220984","24"
"150274","22"
"299871","550"
"346297","50"
"179855","418"
"359376","31"
"209860","13"
"344774","86"
"359916","99"
"359178","104"
"109360","41"
"304725","1343"
"669388","17"
"342896","145"
"221951","60"
"250474","75"
"305555","59"
"282772","88"
"358489","53"
"157644","119"
"148271","27"
"300097","42"
"198088","113"
"355393","41"
"172637","10"
"67369","79"
"297115","113"
"231929","87"
"372892","31"
"265107","37"
"92692","74"
"179736","42"
"100516","70"
"1343","25"
"39677","101"
"210697","24"
"378486","11"
"379833","37"
"1444475","49"
"179123","9"
"250360","89"
"1420271","26"
"236501","48"
"429377","34"
"75500","32"
"336955","15"
"56693","196"
"362476","67"
"363661","81"
"80796","18"
"389644","384"
"389651","37"
"318317","158"
"69803","63"
"345137","46"
"1688440","17"
"23072","44"
"357189","99"
"394988","63"
"304151","30"
"95944","11"
"380714","17"
"49544","10"
"275300","19"
"20128","78"
"94751","94"
"62068","12"
"134713","32"
"91396","72"
"317128","23"
"399423","334"
"399104","88"
"260990","8"
"402585","38"
"295189","48"
"357556","83"
"313433","43"
"299152","93"
"126916","38"
"276315","83"
"99033","79"
"138347","68"
"409131","47"
"201090","28"
"406076","59"
"301459","95"
"360538","22"
"148449","27"
"240040","53"
"117700","10"
"143378","31"
"409853","106"
"414142","2"
"305684","8"
"407775","123"
"312675","22"
"387655","13"
"361832","28"
"412106","15"
"93966","36"
"405539","60"
"303459","585"
"170501","10"
"276101","680"
"422243","36"
"108512","2"
"1977903","16"
"15622","87"
"153097","30"
"426021","64"
"341078","72"
"298455","16"
"307797","85"
"416460","45"
"298758","176"
"140448","42"
"405398","30"
"150370","124"
"433213","183"
"120763","67"
"360821","13"
"74890","85"
"433296","49"
"257493","67"
"756597","47"
"256621","83"
"243225","69"
"424382","283"
"253976","16"
"280393","59"
"149125","128"
"19875","87"
"644669","175"
"289715","66"
"443859","65"
"235334","39"
"376543","21"
"324462","55"
"277434","68"
"445665","43"
"136857","261"
"234543","123"
"5454","38"
"447744","24"
"358438","131"
"446733","84"
"166476","102"
"450321","44"
"296241","29"
"209095","7"
"365087","3"
"375874","123"
"451748","32"
"452561","1"
"453999","3"
"449693","66"
"19875","108"
"149664","84"
"455963","8"
"100988","221"
"443141","54"
"412982","87"
"460978","17"
"243225","195"
"458361","60"
"39036","222"
"434652","17"
"447595","25"
"405525","59"
"405861","39"
"158297","4"
"2067571","71"
"94348","121"
"222217","7"
"158008","18"
"462023","67"
"277696","406"
"469619","11"
"470310","10"
"459764","10"
"184367","45"
"57611","82"
"292656","157"
"37759","148"
"80932","25"
"226958","207"
"216431","77"
"209320","459"
"74098","91"
"223130","31"
"249871","45"
"267679","131"
"297091","13"
"1488774","118"
"297798","28"
"2443607","50"
"245863","51"
"117028","77"
"269855","90"
"300915","19"
"269867","37"
"223134","125"
"44440","43"
"145435","78"
"157566","57"
"303487","76"
"121665","19"
"235873","53"
"171911","124"
"184832","127"
"244826","89"
"166258","8"
"84685","175"
"194967","33"
"272302","40"
"191210","145"
"305440","44"
"39677","21"
"220046","16"
"270531","97"
"271746","107"
"277941","81"
"219160","71"
"282315","55"
"314029","65"
"65025","107"
"312402","36"
"314681","38"
"6605","19"
"26143","368"
"263004","76"
"188930","10"
"138935","63"
"49739","41"
"294785","53"
"84478","164"
"261566","84"
"185362","123"
"26188","381"
"309793","252"
"266542","32"
"82135","83"
"176755","157"
"320366","37"
"207556","15"
"69803","16"
"319120","15"
"100835","20"
"295264","44"
"247243","14"
"298510","198"
"314488","140"
"53501","110"
"69803","13"
"252104","5"
"151343","48"
"327350","9"
"248827","146"
"87015","35"
"258355","61"
"109614","7"
"277671","51"
"259541","302"
"213717","14"
"134528","23"
"242848","123"
"73715","18"
"210742","12"
"201925","12"
"330504","27"
"13700","50"
"304767","61"
"91963","150"
"101152","780"
"332039","102"
"267041","49"
"105167","22"
"152467","17"
"74022","43"
"122164","37"
"253705","20"
"204682","33"
"334308","44"
"309802","200"
"334974","7"
"314994","1381"
"281469","72"
"48523","98"
"117700","47"
"64023","76"
"338690","20"
"261564","22"
"335061","182"
"318709","86"
"340599","43"
"324831","136"
"26783","87"
"335128","50"
"268733","112"
"295264","44"
"342728","435"
"201231","8"
"185973","37"
"183028","26"
"329637","158"
"223596","31"
"345625","158"
"279558","82"
"243782","79"
"","33"
"205971","76"
"87152","21"
"265072","48"
"330565","97"
"291500","113"
"349160","11"
"216961","36"
"301646","29"
"22063","44"
"351242","79"
"91631","33"
"174261","68"
"353252","105"
"74283","6"
"353883","57"
"312675","243"
"295471","30"
"338723","81"
"336940","53"
"9411","28"
"338794","38"
"355896","306"
"8163","5"
"358032","45"
"301209","44"
"1094969","25"
"358718","17"
"248237","61"
"360137","28"
"359653","52"
"214901","179"
"330515","145"
"362130","24"
"356582","106"
"72437","25"
"306961","52"
"309683","80"
"342274","24"
"350103","52"
"179123","27"
"102957","121"
"328518","18"
"466534","11"
"103753","6"
"40933","45"
"368347","23"
"229656","79"
"145534","59"
"36036","52"
"370683","84"
"365752","25"
"367669","32"
"367302","14"
"358240","18"
"120322","43"
"130529","27"
"292480","7"
"297800","10"
"317740","7"
"296346","172"
"252253","91"
"356387","55"
"264075","54"
"382000","8"
"207820","75"
"174261","46"
"336929","89"
"249618","144"
"131640","66"
"102635","56"
"264276","187"
"356849","221"
"235158","52"
"388986","136"
"28557","48"
"267269","142"
"4787","74"
"379693","72"
"393782","11"
"145318","50"
"165520","17"
"91485","17"
"397733","12"
"395617","152"
"398380","46"
"1930480","5"
"155951","31"
"4653","64"
"130442","69"
"381029","24"
"401584","164"
"320486","10"
"357189","63"
"279521","8"
"186295","145"
"404009","7"
"244461","60"
"271166","202"
"239626","48"
"143378","73"
"287067","85"
"407420","79"
"211659","64"
"256763","24"
"374797","43"
"609","153"
"110313","90"
"233572","69"
"406790","78"
"402323","12"
"410425","165"
"264795","146"
"100077","98"
"477815","20"
"381417","17"
"1190","164"
"413897","64"
"196921","158"
"412106","17"
"386430","199"
"301741","31"
"366051","342"
"40002","238"
"10093","227"
"","89"
"132728","11"
"289666","112"
"220599","147"
"368892","40"
"19875","74"
"40002","127"
"356277","47"
"358352","76"
"56861","75"
"432541","58"
"433205","261"
"433826","12"
"318174","75"
"281021","95"
"75546","18"
"356849","93"
"149166","73"
"2355649","359"
"347365","26"
"248430","68"
"383148","94"
"377031","50"
"25949","83"
"440673","25"
"431665","126"
"145567","31"
"444083","268"
"231621","22"
"321697","88"
"233679","39"
"266642","333"
"199360","94"
"220647","15"
"448014","14"
"208809","2295"
"181984","8"
"222279","42"
"448189","36"
"206733","86"
"452876","4"
"402506","93"
"405398","23"
"14302","60"
"456248","20"
"303309","68"
"154619","30"
"173520","36"
"447596","11"
"458361","39"
"357024","62"
"71522","412"
"458295","51"
"445190","39"
"244647","62"
"461246","151"
"241314","26"
"3798","102"
"438624","60"
"431768","40"
"426571","21"
"379693","47"
"340236","18"
"440779","58"
"465005","15"
"143511","26"
"113124","10"
"458700","34"
"422073","109"
"","128"
"467812","23"
"161920","43"
"466371","14"
"429501","37"
"388025","17"
"301795","4"
"378335","78"
"1681","153"
"301459","13"
"431537","18"
"472907","9"
"364414","12"
"132331","75"
"138606","42"
"241643","272"
"390501","153"
"321946","104"
"283055","146"
"260654","34"
"290255","23"
"179235","98"
"262158","82"
"163","23"
"249316","60"
"","19"
"203372","31"
"224296","82"
"295278","124"
"85178","63"
"56333","102"
"294283","88"
"49970","28"
"276251","27"
"85952","7"
"267712","41"
"255494","9"
"89161","67"
"292246","53"
"249991","159"
"301312","186"
"195435","65"
"292553","643"
"298187","4"
"245385","3"
"119732","17"
"","53"
"166556","33"
"13442","68"
"304807","11"
"121445","27"
"181722","92"
"199584","199"
"275243","77"
"306757","67"
"170365","8"
"308255","49"
"285587","370"
"146857","37"
"216431","47"
"192252","54"
"309061","83"
"304321","344"
"135687","27"
"87956","15"
"79722","53"
"116987","55"
"281671","2"
"311218","19"
"289175","15"
"247243","9"
"274364","47"
"35288","44"
"205024","87"
"28351","12"
"7604","91"
"184882","6"
"312975","62"
"103089","31"
"215912","19"
"11236","12"
"67405","129"
"321318","74"
"245549","88"
"266276","86"
"216074","185"
"226582","19"
"309166","27"
"305955","270"
"298036","270"
"128028","62"
"70386","59"
"229558","28"
"94278","20"
"262325","38"
"326723","14"
"125562","23"
"64398","63"
"235146","37"
"327579","11"
"321138","31"
"238052","77"
"328666","9"
"327834","8"
"34824","117"
"145125","64"
"10680","108"
"329965","54"
"177931","99"
"","17"
"110488","128"
"321281","96"
"41021","51"
"193619","99"
"169497","10"
"330674","84"
"56409","34"
"77814","32"
"","23"
"12386","11"
"219876","77"
"31897","117"
"332138","97"
"2723","63"
"64167","273"
"334278","96"
"330803","90"
"257558","58"
"325011","68"
"330776","4"
"151353","66"
"337058","3"
"261566","71"
"336580","40"
"171173","108"
"157397","46"
"305732","45"
"340700","67"
"323094","180"
"268733","51"
"325400","32"
"243782","104"
"453712","380"
"243782","143"
"135414","162"
"5447","45"
"298036","153"
"233358","4"
"298532","1"
"125278","47"
"39677","320"
"264979","24"
"338000","48"
"338801","11"
"232329","64"
"348024","6"
"31472","46"
"310001","152"
"28324","581"
"144833","80"
"188826","84"
"114916","69"
"277553","24"
"349041","124"
"343309","73"
"352269","249"
"222159","10"
"278235","48"
"328681","22"
"349179","105"
"170005","8"
"357967","55"
"124946","419"
"161266","14"
"226431","64"
"359340","11"
"102441","58"
"46011","171"
"156458","53"
"174375","143"
"151419","67"
"311521","172"
"74283","54"
"155166","105"
"238306","172"
"201255","44"
"128525","16"
"329102","9"
"193605","194"
"366953","92"
"84201","24"
"205930","47"
"366979","6"
"212298","33"
"143378","84"
"180892","61"
"317963","9"
"236896","16"
"134202","36"
"174284","248"
"343","34"
"84201","349"
"246114","824"
"372516","518"
"332311","249"
"52444","98"
"264419","55"
"159793","11"
"197218","79"
"320026","41"
"374395","79"
"114066","216"
"172285","45"
"376287","65"
"97010","33"
"345847","57"
"235158","95"
"195583","32"
"161161","30"
"385782","205"
"228755","13"
"1418093","42"
"251257","37"
"366207","177"
"387631","195"
"218913","10"
"381259","28"
"78847","38"
"334945","51"
"356849","91"
"391126","123"
"136966","127"
"328161","23"
"245638","26"
"191059","53"
"370539","42"
"94154","128"
"60758","34"
"351126","391"
"339789","25"
"5274","47"
"132257","97"
"401120","178"
"105084","251"
"126545","62"
"68283","139"
"107459","63"
"372405","36"
"397529","27"
"38055","76"
"407351","51"
"400057","72"
"262627","17"
"311099","85"
"379907","28"
"238134","216"
"27213","51"
"333943","21"
"378049","2"
"358613","46"
"409050","22"
"408168","113"
"207524","31"
"248827","101"
"262923","47"
"185921","108"
"355957","14"
"417267","226"
"279259","307"
"417280","66"
"112023","14"
"338167","12"
"284641","59"
"1746300","80"
"377031","64"
"387417","71"
"198836","85"
"2820","33"
"386263","47"
"408894","6"
"181771","17"
"422990","87"
"228109","120"
"153422","236"
"158455","33"
"425528","64"
"203262","8"
"389271","52"
"350648","71"
"422477","32"
"426912","62"
"","104"
"251866","262"
"377031","120"
"398431","18"
"377419","11"
"30786","58"
"144833","56"
"431069","5"
"421645","58"
"355801","56"
"358471","27"
"234580","48"
"","16"
"260127","95"
"439829","32"
"113124","16"
"434718","29"
"434460","225"
"301372","38"
"158455","31"
"257558","57"
"219449","148"
"353790","38"
"392031","7"
"62534","58"
"427494","98"
"398431","29"
"266564","216"
"37298","19"
"376083","4"
"102221","11"
"147320","67"
"246568","61"
"655814","108"
"655814","134"
"1337403","22"
"305844","181"
"342391","39"
"434910","42"
"185657","31"
"206730","61"
"388427","250"
"251712","516"
"345085","70"
"458292","87"
"181771","100"
"458302","23"
"330280","11"
"161746","15"
"236501","7"
"375275","39"
"178570","82"
"145573","35"
"155196","7"
"264425","12"
"466357","84"
"405084","21"
"193501","18"
"467895","270"
"468550","16"
"470079","22"
"697684","116"
"69794","22"
"203604","75"
"222851","67"
"306855","68"
"474401","14"
"439836","162"
"268543","273"
"244681","38"
"292291","144"
"402696","19"
"404720","88"
"270663","242"
"397999","13"
"231435","29"
"292291","21"
"46011","34"
"310991","158"
"384231","87"
"255667","30"
"410114","32"
"410115","102"
"410102","44"
"357189","163"
"13009","15"
"379693","38"
"190902","50"
"413945","80"
"412106","23"
"391126","158"
"224922","337"
"292106","44"
"417894","14"
"9266","78"
"143979","42"
"418611","31"
"149482","96"
"419263","5"
"378874","35"
"239923","9"
"316602","5"
"421413","152"
"421470","28"
"10088","29"
"418415","16"
"213334","20"
"422829","18"
"422831","56"
"","30"
"424715","15"
"10088","35"
"175056","98"
"124708","42"
"138767","6"
"426493","27"
"366252","10"
"398431","54"
"271619","155"
"385387","37"
"291120","14"
"164460","45"
"97767","317"
"366252","88"
"102526","13"
"421851","8"
"428390","43"
"117700","55"
"87152","21"
"259227","71"
"237363","65"
"412801","4"
"325081","116"
"278984","352"
"291059","35"
"181637","65"
"143589","32"
"58","85"
"175071","65"
"417552","13"
"429222","16"
"327104","33"
"","119"
"424677","24"
"440096","17"
"367076","13"
"64911","41"
"352157","14"
"346112","93"
"149252","9"
"282383","76"
"446140","15"
"428828","83"
"75173","176"
"350129","67"
"405398","16"
"451119","133"
"167897","68"
"420656","29"
"8741","83"
"317415","14"
"420287","87"
"398055","50"
"362871","178"
"4964","20"
"333758","18"
"143378","162"
"91970","28"
"248430","18"
"439450","12"
"369689","43"
"434419","14"
"118652","240"
"355055","12"
"446234","46"
"426434","9"
"397901","40"
"341611","66"
"113141","46"
"288738","18"
"453821","12"
"432539","57"
"434893","18"
"415254","77"
"249616","37"
"438158","107"
"51382","298"
"244413","-147"
"387552","30"
"386263","50"
"265985","40"
"175975","182"
"454827","18"
"463304","103"
"447221","8"
"385335","36"
"455497","18"
"246568","40"
"477956","67"
"133374","107"
"201065","137"
"476216","17"
"387906","72"
"260127","263"
"158455","63"
"12597","24"
"225312","157"
"441207","158"
"158455","97"
"220826","96"
"332624","243"
"215510","148"
"473659","419"
"479813","8"
"462347","39"
"49407","560"
"282343","66"
"486883","51"
"66229","64"
"1885069","19"
"460407","9"
"133498","149"
"458161","55"
"152092","21"
"179736","102"
"427855","88"
"491957","29"
"493476","17"
"521201","154"
"454834","39"
"473327","30"
"400440","18"
"437917","27"
"492293","28"
"253169","33"
"191235","5"
"117700","15"
"17744","481"
"494134","27"
"405327","55"
"309848","100"
"529866","21"
"502630","31"
"223863","84"
"231982","58"
"489806","114"
"175893","48"
"373722","39"
"170365","1043"
"482568","130"
"507852","39"
"426522","897"
"364383","55"
"246942","73"
"496949","68"
"490584","11"
"510751","21"
"103739","143"
"508377","15"
"52924","28"
"233194","12"
"2185","250"
"167897","18"
"480716","32"
"172861","89"
"76217","133"
"353049","13"
"1267363","162"
"188962","64"
"248959","47"
"41021","114"
"246798","125"
"242933","74"
"383759","163"
"492716","57"
"262347","92"
"472282","84"
"412286","29"
"429377","36"
"429377","10"
"162461","76"
"139150","16"
"244297","156"
"394159","16"
"496852","49"
"262914","3"
"250304","38"
"26521","13"
"224030","133"
"494572","24"
"525910","14"
"358297","105"
"478244","24"
"345653","22"
"528934","44"
"257356","83"
"529640","4"
"523053","37"
"505714","40"
"125361","152"
"472034","16"
"525965","28"
"515659","18"
"496675","39"
"508127","32"
"444324","29"
"447776","62"
"471812","122"
"103701","15"
"489177","15"
"542890","2"
"54155","56"
"519755","37"
"315625","14"
"437449","14"
"546338","65"
"39677","117"
"401403","37"
"379693","22"
"2058243","14"
"318760","61"
"534009","40"
"516664","5"
"553499","19"
"225312","43"
"155196","34"
"245549","12"
"554757","54"
"347727","21"
"41284","11"
"514493","41"
"501751","15"
"326485","147"
"507387","113"
"160574","307"
"560816","100"
"74562","10"
"205930","68"
"562123","5"
"319766","62"
"183652","17"
"560816","58"
"445265","59"
"490239","14"
"263268","177"
"114251","434"
"566271","16"
"355044","32"
"225899","78"
"482127","10"
"560464","5"
"114472","93"
"571360","40"
"501242","22"
"523864","495"
"399772","8"
"568855","12"
"87698","45"
"309990","14"
"448195","53"
"573404","29"
"401025","162"
"290613","34"
"329781","246"
"119179","24"
"576250","84"
"367985","1006"
"277941","90"
"577071","7"
"275261","29"
"553820","17"
"576670","81"
"577681","19"
"","35"
"563593","48"
"546142","16"
"388473","116"
"69738","144"
"238099","153"
"303513","267"
"403971","27"
"29068","27"
"320586","59"
"399457","92"
"443722","83"
"586576","649"
"183579","54"
"65387","1088"
"367339","70"
"575620","55"
"145435","31"
"590916","20"
"485539","13"
"277603","381"
"293545","28"
"225899","113"
"12388","30"
"248914","464"
"593956","116"
"500401","22"
"538788","13"
"250615","11"
"568201","85"
"560816","55"
"","42"
"388639","157"
"75525","3"
"376821","59"
"597603","116"
"418701","22"
"173892","154"
"4639","30"
"110028","47"
"149998","131"
"389404","36"
"419913","15"
"379693","692"
"208662","28"
"269246","8"
"327196","56"
"2699","66"
"92213","23"
"55094","115"
"170589","246"
"364133","140"
"392031","11"
"292431","213"
"158455","30"
"80840","40"
"54259","831"
"424322","42"
"363345","58"
"424156","80"
"172211","99"
"303221","56"
"426359","18"
"2128","90"
"191152","40"
"252591","205"
"268803","140"
"20770","355"
"323787","43"
"431097","37"
"223367","91"
"385637","41"
"432998","75"
"1026244","23"
"211701","58"
"24874","417"
"400745","70"
"130224","113"
"2203413","38"
"248959","170"
"106616","6"
"425226","22"
"299077","13"
"230430","314"
"439687","34"
"33225","64"
"121646","10"
"368760","109"
"257629","44"
"356849","39"
"274627","113"
"408780","107"
"443061","12"
"77595","603"
"469401","175"
"219443","38"
"274627","284"
"108869","28"
"","81"
"2587695","106"
"303549","42"
"449533","87"
"397898","267"
"34537","16"
"295392","28"
"305684","31"
"158002","144"
"345659","10"
"226897","131"
"452129","29"
"306855","54"
"426227","65"
"455066","34"
"364914","14"
"253387","13"
"213076","95"
"","55"
"450019","82"
"207603","34"
"426418","52"
"342852","111"
"343201","14"
"150225","67"
"195866","18"
"399663","26"
"412286","39"
