Id,Score
1413118,14
1413223,10
1419221,32
1424993,6
1425171,44
1425186,21
1431137,15
1431315,36
1449181,30
1449266,9
1449267,17
1449291,4
1449370,7
1455158,4
1460465,33
1460589,14
1460684,6
1467005,2
1467144,17
1472722,9
1478532,19
1478697,16
1490294,3
1490498,1
1495619,13
1501623,8
1501680,3
1508404,3
1514576,7
1520974,-2
1526831,11
1532708,7
1532739,11
1538796,14
1538821,11
1538943,39
1545253,22
1563030,40
1563038,28
1563190,5
1568484,46
1568489,3
1568511,45
1568759,7
1574121,9
1580509,21
1586330,9
1592158,16
1597977,6
1617280,2
1617286,42
1623568,0
1623685,7
1623692,10
1623734,46
1629926,3
1641756,12
1647292,6
1652203,3
1658661,22
1664787,13
1671001,38
1676835,72
1676897,64
1676940,5
1677038,32
1682873,10
1688624,45
1688711,31
1688741,10
1694654,23
1694827,9
1700099,35
1718878,4
1718934,14
1730061,42
1735307,7
1740147,34
1740158,16
1745968,6
1751371,13
1751686,8
1757425,3
1763211,15
1769889,3
1769906,2
1781763,0
1794369,10
1794547,28
1800675,20
1806868,31
1806870,86
1806949,9
1813460,32
1819748,2
1825892,24
1832183,139
1832290,46
1832429,5
1838520,7
1838619,14
1838656,64
1844491,30
1851134,25
1851155,5
1856599,20
1868724,3
1868769,12
1868773,9
1879283,10
1885198,39
1891261,5
1897836,9
1903004,38
1908526,3
1908878,18
1920790,40
1920882,7
1926117,18
1937703,3
1937927,10
1943899,0
1950069,22
1962483,26
1962511,3
1962525,35
1968480,10
1974491,28
1974499,6
1974525,4
1986821,1
1992922,7
1999269,3
1999282,18
2011432,4
2017489,51
2023015,34
2029719,19
2035414,15
2041291,9
2041437,21
2046812,16
2046998,2
2052964,5
2053142,7
2053157,8
2059311,32
2059328,16
2059456,28
2064692,36
2064770,3
2070654,8
2070684,40
2076816,33
2076838,37
2082449,11
2088139,17
2088299,2
2094176,11
2094211,23
2105979,28
2123369,230
2129636,5
2135644,10
2147299,25
2147351,16
2153180,36
2158748,2
2158943,3
2164581,63
2170843,19
2177227,1
2182877,14
2183087,51
2189098,23
2189315,8
2195823,5
2207122,7
2212913,11
2213006,61
2213024,57
2213030,81
2223956,6
2224055,16
2224135,26
2224155,23
2224158,17
2234292,32
2240052,20
2240094,9
2252109,46
2257468,2
2268997,16
2269126,15
2274568,9
2274627,19
2280158,9
2280176,4
2280352,20
2285437,86
2285552,3
2285600,5
2290733,86
2290866,3
2295960,68
2296110,7
2300356,94
2300579,17
2305945,5
2333835,26
2334134,29
2339462,2
2344804,15
2350135,8
2360597,57
2360598,21
2366713,53
2372424,21
2372655,18
2372726,6
2377703,2
2382464,18
2394003,9
2394148,21
2394205,14
2394236,17
2394289,13
2399086,8
2399104,46
2405333,4
2405355,2
2411343,17
2411392,32
2417468,42
2434703,10
2439737,5
2444962,8
2462317,42
2462391,21
2462602,25
2467875,10
2468106,7
2473614,11
2479348,47
2479402,11
2479488,34
2485028,14
2490084,3
2490090,19
2490192,5
2506661,5
2506819,17
2506821,7
2517918,18
2528457,10
2528504,4
2528680,32
2528706,28
2528776,29
2539858,12
2540021,7
2551210,2
2557247,28
1095265,24
1100835,11
1100840,8
1100919,20
1100941,2
1106166,6
1106339,30
1106467,7
1111745,4
1117065,21
1127697,22
1127920,86
1127992,4
1134476,69
1141996,8
1153241,9
1153547,5
1158424,6
1158565,13
1164459,23
1164503,7
1171179,4
1171213,1
1171313,12
1171344,22
1171373,16
1171476,29
1189111,17
1193500,27
1206452,7
1211923,9
1217180,91
1223340,32
1223515,0
1229414,4
1234582,74
1240462,23
1246116,26
1252512,12
1252529,32
1257721,40
1268178,10
1268298,23
1273964,13
1274151,17
1279476,52
1279525,8
1279533,76
1285354,21
1285514,8
1298034,9
1298048,1
1303693,39
1315761,9
1322303,8
1322510,56
1322525,5
1333813,6
1339732,3
1339787,4
1339857,18
1339867,9
1345506,25
1345508,9
1351301,22
1351424,2
1351546,9
1356822,8
1362588,7
1362615,5
1362703,31
1385094,40
1390913,26
1390937,6
1391151,6
1401314,7
1401325,3
1405988,1
1406029,23
1406046,25
1416454,28
1422274,22
1422368,32
1422380,17
1422456,7
1427926,22
1432664,19
1437826,1
1437888,23
1443545,2
1448411,22
1452777,5
1452934,55
1457940,2
1469791,14
1469958,30
1490734,15
1490847,2
1496951,1
1496980,17
1497113,12
1502735,59
1507931,33
1507939,56
1507948,5
1508035,19
1517793,34
1523173,20
1528688,9
1533757,56
1533923,9
1544322,10
1549355,10
1570422,22
1575181,22
1575333,15
1575445,9
1595350,4
1595422,11
1595423,33
1600572,44
1600629,2
1600743,9
1605520,9
1605760,11
1611235,31
1616192,1
1637505,6
1637604,24
1648595,15
1654467,6
1654762,9
1660501,38
1660756,9
1666710,16
1682440,14
1693243,111
1699443,4
1699543,14
1704398,19
1704554,33
1704641,21
1710805,2
1715681,162
1720343,9
1720568,11
1726049,10
1731513,20
1748719,12
1748852,2
1758937,16
1758987,24
1759003,22
1759006,21
1759099,50
1764898,12
1775401,7
1781046,36
1786477,12
1791234,19
1791340,10
1796833,6
1802410,3
1808039,16
1812773,2
1812806,16
1823542,11
1828641,6
1833949,17
1838807,14
1838899,13
1844931,4
1850412,12
1850422,11
1855884,97
1856197,19
1861109,15
1866717,6
1871812,9
1882465,10
1882692,57
1888351,3
1894013,10
1899012,1
1899138,7
1915831,9
1921178,19
1921275,14
1927594,4
1933168,25
1938735,55
1938948,18
1939032,4
1944428,13
1950160,10
1950361,31
1955810,3
1960560,40
1960651,26
1971316,12
1976609,2
1976781,15
1987280,1
1992406,8
1997993,13
1998084,63
1998233,2
2003262,38
2003339,5
2008522,17
2008800,4
2008821,14
2008843,13
2013443,34
2018731,58
2018802,5
2018868,13
2018982,13
2018984,14
2024338,38
2024342,24
2046205,18
2052003,5
2057135,5
2057157,6
2067520,5
2067657,9
2073737,44
2073738,4
2079015,7
2079032,17
2085012,12
2090747,4
2095998,22
2101171,21
2115292,22
2120984,11
2126692,4
2126844,12
2132348,24
2132458,7
2132649,20
2137835,3
2144165,14
2154438,16
2170276,1
2170520,20
2175318,12
2175512,27
2175522,1
2180391,131
2180554,36
2186096,10
2190890,21
2190919,27
2191010,37
2196036,14
2201452,3
2201522,8
2223171,14
2229002,1
2229178,12
2229194,14
2233590,50
2239519,29
2239623,7
2254986,20
2255046,23
2255166,45
2261480,20
2282976,97
2289159,8
2289218,4
2300867,27
2300895,5
2301007,14
2306133,6
2306172,19
2306462,10
2311887,24
2311983,17
2317728,22
2328225,10
2334451,70
2340639,85
2351576,4
2351627,17
2357582,12
2357732,10
2357758,18
2357831,0
2362946,14
2363040,28
2367734,40
2374221,6
2379527,32
2384760,1
2385020,11
2390767,16
2395355,14
2395624,17
2401234,10
2401392,16
2401447,10
2407293,6
2407395,8
2407534,6
2407592,7
2412608,7
2412770,42
2418041,23
2418124,11
2418270,39
2423197,1
2428409,11
2434902,11
2452040,23
2462919,11
2468412,14
2484079,51
2489189,1
2501208,16
2507739,5
2507832,15
2513287,9
2513383,20
2513415,4
2513525,22
2513578,3
2519304,7
2525779,21
2536895,20
2537027,35
2554044,8
2554229,10
2554329,3
2570522,8
2581466,11
2581647,24
2581738,61
1176053,4
1176122,8
1182315,19
1187946,4
1187949,14
1194129,38
1200326,21
1206095,11
1206283,8
1206284,16
1218925,9
1219199,16
1224359,22
1224420,12
1224433,19
1224447,4
1224617,82
1229743,63
1229760,3
1229900,56
1235632,11
1235646,11
1235838,20
1240867,4
1240960,55
1241084,4
1241148,46
1241165,14
1246408,25
1246439,23
1246450,13
1246486,22
1246546,57
1250795,43
1250973,8
1256835,36
1256841,19
1256925,9
1262919,6
1262921,3
1263072,14
1268715,23
1268762,8
1268763,26
1268834,19
1268898,13
1274792,67
1280704,28
1286317,2
1291459,25
1296501,19
1296786,8
1302243,15
1302428,67
1319126,38
1319385,25
1324801,5
1325074,10
1329560,4
1334254,25
1334436,22
1334447,4
1334479,22
1341393,20
1346512,15
1346637,15
1346716,45
1346737,63
1353384,1
1364526,11
1364618,63
1369882,19
1370021,43
1370127,8
1382068,3
1382260,7
1387810,15
1387928,32
1394297,3
1394346,5
1400858,9
1400892,49
1401002,68
1406412,19
1406579,4
1412339,44
1418219,78
1418233,13
1418333,33
1418423,26
1418431,3
1430438,9
1442608,8
1453864,8
1453892,1
1459347,4
1459426,40
1459428,3
1465455,5
1471153,24
1471226,112
1471353,19
1471370,23
1471398,3
1477269,5
1483227,1
1494130,8
1500365,30
1500499,18
1506987,18
1512933,35
1519291,21
1530760,21
1536660,18
1536827,7
1536900,8
1550130,47
1550206,38
1562759,28
1562807,3
1568181,2
1568412,1
1573722,13
1579700,8
1585354,27
1585390,35
1591135,35
1591243,3
1591401,21
1597476,74
1603444,8
1603506,9
1603617,13
1609353,4
1615709,7
1615711,4
1615813,29
1615894,15
1616006,10
1646120,21
1646171,57
1651629,24
1657557,9
1657571,4
1664049,28
1664140,32
1669946,4
1675414,22
1675483,4
1681208,30
1686821,9
1692677,24
1698308,8
1704142,41
1704158,9
1704260,5
1716403,39
1716609,14
1723026,20
1723253,9
1728476,17
1728509,37
1728562,19
1734169,16
1734327,6
1734333,5
1739921,9
1756652,5
1762310,2
1762484,7
1774853,0
1792842,8
1818079,5
1818102,1
1823647,15
1823691,13
1823743,13
1830079,59
1836742,79
1836805,60
1842770,8
1848930,12
1849089,10
1868143,12
1874325,2
1874394,14
1879550,36
1885849,75
1885871,48
1885900,11
1903453,56
1914346,1
1914456,6
1914492,35
1919632,12
1919634,13
1919859,13
1919912,10
1930502,4
1936749,4
1936798,20
1942827,1
1943041,21
1961907,30
1961997,44
1973246,24
1973431,9
1973565,9
1979363,9
1984976,8
1991240,24
1991248,43
1991264,16
1991346,47
1997474,13
2002890,6
2002923,32
2002940,32
2002957,8
2008958,41
2015159,11
2015308,11
2015384,8
2021641,9
2027657,9
2027698,10
2027807,6
2032417,27
2038370,45
2038418,14
2038558,1
2050637,26
2056421,19
2062618,10
2074869,16
2074908,4
2074956,46
2080764,32
2092530,19
2098463,3
2110216,28
2116821,22
2117102,19
2128755,8
2134779,0
2140987,6
2141029,41
2152702,14
2152978,40
2158660,119
2169970,10
2170031,10
2170252,47
2176212,7
2182439,13
2188768,8
2188909,22
2200808,5
2206797,-8
2212622,19
2217409,35
2217553,14
2217583,56
2222861,13
2228188,79
2228208,4
2228376,7
2240348,12
2240556,28
2246655,15
2264039,11
2264249,18
2268618,7
2268699,125
2268885,51
2280648,13
2291835,3
2291963,2
2297601,20
2297613,24
2308507,7
2314178,24
2320090,3
2320196,10
2332098,4
2337411,18
2342823,5
2347842,11
2353302,5
2358643,50
2358824,28
2364910,81
2365152,61
2370123,15
2375481,38
2375584,8
2381908,37
2387691,27
2387734,12
2398388,20
2410070,32
2416362,30
2422383,28
2428117,22
2428128,5
2428271,7
2433273,9
2438864,7
2444489,7
2444603,11
2450345,7
2461702,121
2461870,6
2467475,11
2472924,26
2473115,20
2484511,36
2484516,2
2496589,43
2496599,19
2502584,5
2508649,17
2508720,6
2514650,11
2520720,4
2520889,28
2532383,11
2532453,39
2543094,16
2543106,24
2543254,6
2548519,6
2554447,2
2560784,15
2560914,14
2566215,95
2566432,12
2571361,3
2582797,18
2583092,8
1138232,21
1138269,12
1155977,13
1161303,12
1167202,6
1167398,53
1179134,14
1184997,40
1190870,2
1197729,8
1197746,113
1197791,32
1203435,10
1203667,6
1209423,16
1214906,40
1226457,20
1226726,12
1226760,28
1231764,24
1231868,2
1237084,17
1237164,15
1237266,21
1237355,20
1244049,13
1244090,15
1244255,24
1244374,4
1249798,15
1255310,6
1261220,8
1261335,11
1267044,7
1267219,7
1273439,9
1279003,11
1279060,7
1279061,9
1279081,32
1284666,19
1284771,9
1297109,25
1313788,45
1313812,37
1313922,34
1313934,39
1320181,9
1331887,16
1343222,54
1349012,10
1349047,92
1349064,24
1349074,2
1354185,16
1354277,9
1360453,13
1360513,1
1382983,11
1383073,13
1383239,39
1383363,30
1388971,4
1389042,36
1394877,29
1395057,1
1399844,63
1406808,10
1406986,23
1412021,30
1412132,22
1417531,1
1417765,8
1423065,18
1423081,85
1423195,19
1434867,12
1445472,5
1445736,7
1445791,7
1450737,23
1450941,17
1450957,50
1450990,5
1455575,2
1455578,13
1455720,9
1455758,14
1461276,22
1461409,2
1471968,9
1472301,14
1478173,11
1478428,24
1488816,1
1494631,21
1509589,13
1520231,15
1525063,10
1525126,7
1525173,6
1530324,35
1535076,6
1541127,9
1546408,13
1546587,9
1552351,7
1557290,15
1557507,19
1557515,20
1557562,14
1562633,100
1567935,21
1573883,9
1573977,16
1574075,23
1579333,5
1579399,7
1584854,12
1590846,11
1596221,48
1596518,32
1602103,25
1602122,23
1612892,3
1618355,27
1623849,18
1624060,65
1629285,4
1629311,7
1650648,6
1650676,4
1661261,1
1661529,78
1667574,17
1673003,4
1678296,16
1678493,22
1684121,6
1695787,27
1701822,14
1707040,10
1712973,15
1723487,17
1723537,46
1729605,21
1735492,34
1735550,2
1759567,0
1765579,21
1776552,4
1776827,9
1782598,12
1787356,28
1793261,37
1798285,10
1798431,11
1798477,55
1798513,13
1803310,17
1803338,7
1803610,14
1824267,43
1824326,26
1824363,8
1824373,4
1824409,5
1824465,9
1829784,38
1829872,35
1829986,27
1842076,23
1842161,4
1842168,22
1842186,19
1848179,4
1858380,5
1864216,11
1864219,12
1864385,27
1869666,13
1869885,40
1886183,4
1891633,36
1896674,18
1896830,41
1902577,3
1919972,24
1920031,22
1920116,21
1926289,1
1932843,18
1938389,4
1944102,11
1944238,4
1944350,2
1944369,53
1949764,12
1964969,26
1970926,27
1975916,34
1975939,23
1981417,4
1981524,25
1981670,36
1986998,12
1987065,40
1987105,18
1996845,8
2002273,56
2002415,5
2023408,9
2023578,10
2028160,3
2033726,9
2038866,10
2038879,36
2049710,16
2054973,24
2065818,21
2070791,37
2071075,4
2071097,9
2086213,18
2086260,12
2086267,24
2086355,5
2086374,53
2097263,6
2103004,8
2108405,161
2123630,-4
2123762,24
2128459,3
2128652,9
2133876,6
2133936,50
2138487,14
2138593,7
2138706,33
2148933,20
2155115,3
2155123,4
2160299,99
2160368,8
2166014,18
2171615,19
2176993,5
2187200,29
2187348,0
2192280,11
2192316,46
2192335,29
2192415,21
2192547,33
2197197,54
2197366,17
2197451,52
2212068,3
2212171,5
2212230,44
2217880,62
2233292,19
2238683,8
2238696,27
2238730,26
2244194,8
2244252,37
2244349,10
2254720,26
2254909,22
2260912,8
2260931,13
2265967,11
2271135,30
2282276,10
2282435,22
2288084,10
2316564,13
2316677,120
2316766,6
2322048,15
2332608,13
2338275,5
2338402,9
2338531,24
2344330,14
2350634,1
2356130,15
2362097,41
2362337,23
2362413,19
2367150,2
2373524,1
2373592,9
2373617,29
2378756,4
2384592,39
2394725,39
2400504,26
2406567,31
2406794,11
2411893,15
2412124,18
2417221,22
2417315,6
2426958,7
2433952,6
2434013,5
2439565,10
2444321,33
2450641,6
2461063,11
2461141,10
2466191,34
2466356,30
2466369,4
2487263,16
2505431,20
2511586,19
2523397,8
2523443,16
2523522,13
2528181,22
2533972,35
2539609,16
2539784,3
2555618,12
2576759,36
2582529,14
2594179,19
2599925,9
2610384,20
2621281,50
2627343,2
2627371,2
2627387,22
2633166,19
2633262,13
2640119,11
1160217,17
1160218,8
1160331,14
1160362,28
1165222,46
1165358,16
1170596,11
1170754,59
1176245,3
1176416,6
1176453,3
1176471,7
1176497,11
1182031,7
1182164,5
1187033,1
1198260,35
1198347,7
1198378,23
1204553,10
1210679,30
1210930,6
1216744,16
1216791,9
1216805,20
1216840,12
1216922,26
1222853,12
1227971,3
1228173,32
1233640,9
1243921,26
1243929,20
1250011,22
1250144,20
1256190,18
1256240,12
1271828,19
1277124,33
1283325,59
1283388,36
1289149,3
1294152,26
1305734,24
1305947,49
1311765,3
1316945,8
1317066,5
1317106,1
1322729,5
1335252,23
1340366,12
1346257,16
1351746,6
1351855,15
1357210,4
1363163,23
1363167,9
1363307,13
1368813,5
1368960,6
1374737,18
1380087,58
1385105,4
1385169,25
1385421,12
1402380,20
1402505,59
1402566,9
1402693,48
1408261,5
1413952,7
1414039,1
1414079,20
1414123,2
1414125,24
1419719,8
1426415,2
1432213,10
1432468,37
1438333,2
1438351,6
1438375,2
1438563,9
1444705,3
1450490,4
1450513,6
1450551,38
1450568,4
1473577,12
1473584,12
1473644,13
1486120,12
1486304,19
1491978,8
1491982,17
1497481,18
1502860,33
1502905,5
1508945,13
1509010,8
1521410,5
1521515,1
1527673,22
1539772,44
1546007,25
1551586,20
1551693,18
1557883,15
1557894,8
1563799,10
1563844,9
1569559,21
1569610,1
1569765,7
1575493,18
1581559,42
1592761,3
1598397,6
1603688,30
1610306,0
1628768,129
1629102,18
1635583,7
1671462,12
1677248,7
1677257,3
1695268,21
1701416,11
1713379,12
1713524,1
1720201,82
1720209,10
1726391,38
1732394,23
1732415,36
1732492,9
1738349,11
1744283,9
1749753,9
1755185,11
1755199,46
1755340,31
1755408,15
1755421,11
1760929,4
1767117,4
1767253,28
1790520,23
1796685,17
1802896,6
1803192,12
1821886,12
1828037,78
1840590,18
1859213,27
1859241,21
1859243,10
1859478,4
1877788,24
1877987,48
1877999,13
1889724,15
1895130,3
1895425,15
1900813,17
1906717,10
1918224,11
1924217,20
1924255,27
1924324,1
1934698,3
1934886,35
1947057,27
1947185,-2
1952909,1
1959022,12
1970838,1
1988614,0
1988916,22
2000343,6
2012190,17
2012282,5
2012306,44
2017633,14
2017753,9
2024165,4
2024238,20
2030407,1
2041871,24
2041891,14
2047337,9
2047491,18
2053335,14
2059740,8
2071496,16
2071614,4
2071621,28
2071668,12
2071687,41
2082640,30
2082723,113
2087902,7
2093594,46
2093890,4
2099149,21
2099174,14
2099211,13
2099214,8
2099319,24
2099323,2
2105364,23
2105375,1
2111256,43
2117210,14
2122455,22
2122490,8
2122506,18
2128148,23
2128185,7
2134333,5
2134392,79
2145990,2
2146116,20
2151956,8
2152077,62
2152180,43
2158075,4
2158305,39
2164025,20
2169736,5
2181729,30
2187932,11
2188059,19
2194096,8
2199949,3
2200167,18
2206005,75
2206279,4
2216684,46
2217001,81
2222365,65
2227985,44
2234063,3
2245581,16
2262100,11
2262322,24
2267950,20
2267975,13
2268183,41
2274083,0
2274242,69
2284844,30
2291236,27
2291310,20
2307231,29
2307271,7
2312379,9
2323074,65
2323285,4
2323366,40
2335343,21
2335524,9
2335545,17
2356601,19
2361709,10
2361921,15
2368384,21
2379688,14
2385920,10
2385980,45
2386125,15
2403372,5
2415081,17
2415082,34
2419761,5
2419954,16
2426432,6
2426449,7
2437481,9
2437497,8
2453543,17
2453620,20
2464909,39
2465046,4
2470131,13
2470217,10
2470249,17
2475329,37
2475448,16
2475550,6
2480006,98
2485526,12
2485632,69
2485635,16
2485651,67
2491605,41
2491730,12
2497118,22
2509934,10
2515791,8
2533305,7
2533321,44
2537767,5
2543936,60
2544141,14
2544143,17
2549238,3
2549269,11
2555182,4
2572099,20
2572118,34
2572176,14
2578540,20
2578573,15
2584629,38
2589103,3
2595176,72
2595315,15
2595460,10
2606134,12
2606190,79
2606194,26
2611758,8
2616638,43
2622415,20
2627653,3
2633848,13
2633942,2
2644637,16
2644688,11
2655793,9
2655883,8
2661620,6
2661666,3
2667471,4
2667724,10
2673256,11
2678702,15
2684775,8
1135206,26
1135231,11
1140958,27
1140995,4
1151598,13
1151658,43
1151664,5
1157531,19
1162375,13
1162587,17
1167551,1
1167617,52
1167772,2
1167885,20
1174298,35
1180878,17
1180974,11
1181004,6
1186328,29
1191941,15
1192171,12
1192186,40
1203823,5
1203860,8
1204000,5
1204012,2
1204032,10
1216404,4
1216648,3
1222122,83
1227132,8
1227157,3
1238585,8
1238672,5
1242566,17
1242705,28
1249131,13
1254366,15
1259192,18
1259219,24
1259222,37
1259316,7
1259369,9
1270125,4
1270173,7
1275633,13
1275646,47
1281967,5
1287820,11
1293655,16
1293819,22
1293865,8
1299374,96
1299455,5
1304974,20
1305065,13
1310422,14
1316826,14
1316852,45
1327157,22
1332434,42
1344025,16
1344158,41
1348503,14
1354388,28
1359680,14
1359704,18
1359793,12
1370849,10
1370926,23
1371016,55
1376592,29
1376720,4
1376753,37
1381564,24
1398796,48
1410156,42
1410160,57
1427151,7
1446256,13
1446461,15
1446509,21
1456966,75
1462895,21
1468648,34
1474607,19
1474618,8
1474646,30
1474716,18
1486833,2
1492428,15
1492755,45
1498727,31
1504797,18
1504867,4
1504990,25
1516659,4
1522119,13
1539958,21
1551966,52
1552058,15
1557959,20
1558058,37
1563362,21
1563597,2
1569012,41
1569066,1
1587280,7
1587407,32
1593800,13
1598985,11
1611878,9
1618205,5
1618240,37
1624697,15
1624883,35
1630706,22
1630886,6
1636580,21
1636623,21
1653771,18
1653871,4
1659922,11
1665846,27
1677695,11
1683398,6
1701949,6
1714864,5
1720673,18
1733004,13
1733281,10
1738702,4
1749966,39
1749972,18
1755656,33
1761803,10
1773542,6
1778879,2
1778994,1
1785811,5
1791630,7
1791639,36
1797462,19
1797602,5
1816196,15
1822548,47
1822620,3
1822772,21
1841246,9
1866276,18
1872220,39
1889966,74
1901312,21
1907195,22
1912725,19
1924535,21
1936068,3
1936190,17
1942118,57
1959715,43
1977340,31
1977489,12
1983548,36
1995004,47
2000438,1
2006097,9
2006242,5
2006265,87
2012870,5
2013011,3
2019128,4
2019281,61
2025012,18
2030671,44
2036355,4
2042278,7
2054130,27
2054182,20
2066917,29
2067006,23
2072222,5
2072288,29
2077721,3
2082850,14
2083136,12
2088679,5
2088754,26
2100584,15
2100829,88
2106715,35
2106820,22
2106877,25
2113270,10
2113382,18
2113427,47
2113461,19
2119300,12
2119351,20
2124977,7
2125126,17
2131123,15
2148135,17
2148271,32
2153943,21
2154039,10
2160515,13
2160518,8
2160708,5
2172467,9
2172614,20
2172715,36
2185252,32
2191189,19
2191367,7
2191419,15
2202500,1
2202579,5
2208626,16
2219526,29
2226390,14
2231792,14
2231804,14
2236621,3
2236633,10
2236675,26
2242963,5
2249108,8
2249160,16
2249261,11
2259929,11
2267064,5
2267146,32
2273529,2
2278627,4
2288268,10
2288440,7
2293443,18
2298637,16
2303890,9
2303963,11
2314542,11
2325894,20
2331751,38
2331943,19
2336700,81
2336785,33
2346920,31
2347100,2
2352644,16
2357909,10
2358147,18
2363490,28
2363666,19
2363777,18
2369744,48
2370015,18
2370053,13
2374451,22
2380394,35
2385812,16
2385829,21
2385834,22
2390463,13
2396250,19
2401953,27
2402140,14
2402193,5
2406937,7
2407111,11
2413032,29
2419120,15
2419281,24
2425651,20
2425728,40
2425774,2
2430771,1
2446590,23
2451744,6
2451840,8
2457482,5
2457571,8
2463212,0
2468831,21
2474472,6
2480773,9
2486901,5
2493071,7
2504141,38
2515991,15
2516187,3
2521827,6
2521927,11
2550763,58
2556862,28
2557110,55
2557209,25
2573842,9
2573905,38
2573979,11
2574016,33
2579389,23
2579458,47
2591259,3
2596547,143
2601745,21
2607508,35
2607545,11
2617513,59
2617515,24
2623417,53
2623470,14
2623514,17
2629027,82
2639275,3
2639350,9
2645566,5
2645681,8
2652034,15
2657238,13
2663079,8
2663315,4
2669130,12
2669173,15
2680745,33
2680902,25
2681050,9
2687276,21
2687279,2
2692770,20
2692853,70
2697882,22
2697899,38
2697976,4
2698112,10
2703356,26
2703599,72
2714694,33
2714831,6
2720463,8
2720532,5
2243250,7
2243370,10
2252896,1
2258703,11
2258784,59
2258830,18
2258926,1
2258932,38
2264541,7
2276855,11
2276932,9
2276952,9
2281926,20
2281981,7
2282013,10
2282138,6
2287742,1
2287759,2
2293246,25
2293298,5
2299250,12
2299273,13
2304894,8
2310701,38
2316288,8
2316475,129
2316481,7
2316517,6
2326449,7
2331132,12
2342356,34
2348374,20
2348412,13
2348440,19
2353564,57
2353666,52
2359339,10
2364676,21
2364797,13
2370525,24
2370689,9
2376615,19
2376745,27
2387033,22
2391664,9
2396846,25
2413992,38
2414047,93
2414242,4
2414244,9
2420122,25
2420181,34
2420193,152
2431242,3
2437010,8
2442239,5
2442248,10
2442255,8
2442314,12
2448380,7
2448409,6
2454019,45
2459653,19
2459787,16
2459950,15
2465933,31
2466101,15
2477564,19
2483124,9
2483283,6
2489008,3
2499835,19
2512612,2
2512782,11
2518305,12
2518442,14
2518509,30
2524317,9
2524420,31
2529865,8
2529971,46
2529974,74
2530158,10
2536151,21
2536176,10
2542326,37
2556444,6
2562789,5
2572721,11
2577871,8
2578057,28
2578194,35
2583707,33
2583920,17
2594799,5
2594913,13
2600036,8
2600097,10
2605385,13
2605422,5
2605477,16
2605490,24
2611246,112
2616859,9
2633451,7
2633661,8
2639866,13
2650168,52
2650190,21
2661062,41
2666604,1
2671711,9
2677410,22
2677617,14
2687831,5
2693336,18
2710303,-1
2710548,20
2722319,7
2728252,18
2728278,98
2733668,17
2738879,8
2744401,46
2744579,16
2759793,13
2770547,52
2770681,33
2777137,7
2777256,32
2783172,35
2783268,21
2789126,12
2789241,7
2799078,27
2799088,8
2804824,4
2810399,16
2810573,3
2816176,12
2816293,14
2822302,2
2822422,12
2828280,8
2828376,5
2834840,20
2834971,6
2835007,2
2839666,10
2844805,16
2844899,24
2850575,21
2850743,14
2850807,6
2855890,33
2860797,5
2860879,26
2860940,93
2867213,32
2877946,7
2883635,33
2894655,12
2900674,37
2900689,9
2900743,8
2900816,24
2900839,23
2906266,4
2922637,8
2922692,11
2928404,21
2928686,3
2932754,28
2932909,19
2944120,1
2944191,16
2949211,17
2949300,22
2954477,72
2954659,14
2960339,25
2966333,15
2972543,2
2972643,19
2972673,0
2972706,4
2972765,13
2978311,16
2983073,26
2983088,16
2988088,85
2993560,9
2993601,22
2993649,18
2999101,5
3005231,10
3005370,8
3005437,15
3017317,3
3027379,5
3027439,6
3032492,15
3037187,14
3037221,8
3037501,34
3042117,51
3047894,13
3053757,7
3058434,10
3068637,8
3068736,32
3074861,9
3074915,14
3074979,1
3079346,21
3084692,12
3090289,6
3096090,11
3106912,32
3113165,9
3118258,5
3128580,8
3133357,13
3133387,55
3133537,75
3139378,1
3139532,10
3139588,36
3145064,7
3157157,4
3162325,16
3178566,41
3196222,17
3206765,31
3206775,7
3229665,21
3234242,6
3239436,4
3239543,16
3250405,5
3250636,32
3257154,51
3262670,-4
3284236,19
3305096,54
3305189,6
3305250,42
3305321,9
3310603,6
3310737,86
3316193,20
3322563,6
3327848,7
3333021,8
3345397,112
3350922,3
3366499,21
3366506,26
3366529,49
3366533,3
3378297,8
3378550,25
3395180,33
3399774,11
3399997,4
3444352,13
3444382,5
3444446,9
3450228,11
3462513,14
3468027,3
3473460,15
3478753,4
3478840,8
3478877,4
3484019,8
3484050,21
3489935,19
3495368,27
3506634,5
3511795,3
3517238,13
3521621,8
3521654,12
3521715,30
3526555,21
3544134,8
3553964,32
3554169,51
3559412,10
3570440,7
3576413,8
3587328,3
3587480,5
3592330,43
3597977,12
3598091,5
3603242,8
3603315,25
3609005,10
3613843,22
3613989,19
3614041,18
3619924,16
3624731,47
3624894,20
3630594,16
3630601,21
3630733,23
3630866,5
3635737,6
3635861,17
3641624,7
3641671,18
3645968,28
3646113,15
3646153,7
3650907,30
3657054,24
3662506,8
3668345,12
3678980,13
3684274,19
3689597,7
3694899,27
3694918,15
3695105,5
3695174,49
3701135,18
3701233,5
3701264,28
3705581,21
3705591,91
3705804,5
3711239,7
3711250,8
3717190,5
3717215,5
3717309,4
3722360,8
2327952,21
2328011,15
2328144,3
2333424,34
2339074,52
2339101,43
2339142,45
2345620,18
2350893,44
2351087,29
2351190,150
2357109,3
2362460,5
2368674,1
2374959,16
2380013,9
2396430,14
2396468,7
2396623,3
2396697,2
2401606,34
2407781,37
2407912,49
2419412,12
2419430,23
2419451,6
2425043,11
2430445,44
